Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Wikipedia_Intro
S. Botman,Sven Botman,80,86,31000000,CB,CB,Netherlands,https://cdn.sofifa.net/players/251/809/23_60.png,22,193,81,1741,381,Newcastle United,74000,65099999,CB,2027,4,2022,-,Left,3,2,2,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,High,58,37,60,62,80,84,43,24,81,74,27,59,47,28,70,66,54,62,57,78,37,65,77,78,89,37,81,77,45,57,37,74,79,83,80,12,9,8,6,14,59,55,57,57,57,55,61,61,68,61,72,78,72,74,82,74,20,Sven Adriaan Botman is a Dutch professional footballer who plays as a centre-back for Premier League club Newcastle United. He has represented the Netherlands at youth levels under-15 through under-21.  Worth above average
S. Ulreich,Sven Ulreich,75,75,1800000,GK,GK,Germany,https://cdn.sofifa.net/players/186/569/23_60.png,33,192,87,1138,399,FC Bayern MÃ¼nchen,34000,3000000,SUB,2023,26,2021,-,Right,2,1,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,75,69,62,79,41,73,14,12,8,35,13,13,12,15,30,22,41,40,36,75,39,47,66,29,63,11,25,14,8,42,22,45,16,18,14,75,69,62,73,79,29,26,28,28,28,26,31,30,32,30,28,31,28,28,29,28,75,Sven Ulreich is a German professional footballer who plays as a goalkeeper for Bundesliga club Bayern Munich.  Worth average
S. Ingason,Sverrir Ingi Ingason,76,76,6500000,CB,CB,Iceland,https://cdn.sofifa.net/players/221/422/23_60.png,28,188,83,1800,385,PAOK,1000,14300000,CB,2025,4,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/is.png,-,-,Low,Medium,61,53,58,58,78,77,45,48,75,69,30,47,48,46,60,69,62,61,58,74,58,64,80,75,78,59,75,80,54,55,50,69,80,75,75,13,9,10,9,9,63,58,60,60,60,58,62,61,66,61,71,74,71,73,76,73,19,Sverrir Ingi Ingason is an Icelandic professional footballer who plays as a centre back for Greek Super League club Panathinaikos and the Iceland national team.  Worth average
T. Savanier,TÃ©ji Savanier,81,81,25000000,"CAM,CM",CAM,France,https://cdn.sofifa.net/players/205/686/23_60.png,30,172,69,2150,444,Montpellier HÃ©rault SC,33000,47500000,CAM,2026,11,2019,-,Right,5,4,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,64,76,84,83,69,68,84,74,47,84,68,82,83,82,84,83,68,61,85,80,90,79,32,77,62,81,83,78,76,85,77,85,67,71,69,12,11,15,10,10,75,79,78,78,78,79,81,81,81,81,78,80,78,76,71,76,21,"Téji Tedy Savanier is a French professional footballer who plays as an attacking midfielder for Ligue 1 club Montpellier, of which he is the captain.  Worth above average"
T. Awoniyi,Taiwo Awoniyi,77,80,14500000,ST,ST,Nigeria,https://cdn.sofifa.net/players/230/978/23_60.png,24,183,85,1834,400,Nottingham Forest,56000,28600000,SUB,2027,9,2022,-,Right,2,3,1,-,-,-,-,High,Medium,83,76,59,70,32,80,57,78,76,69,68,71,55,35,56,70,79,86,69,77,70,82,81,73,84,69,77,33,77,53,70,63,25,27,23,10,7,9,8,10,79,71,73,73,73,71,71,72,65,72,56,55,56,54,52,54,18,Taiwo Micheal Awoniyi is a Nigerian professional footballer who plays as a striker for Premier League club Nottingham Forest and the Nigeria national team.  Worth above average
T. Tomiyasu,Takehiro Tomiyasu,79,85,26000000,RB,CB,Japan,https://cdn.sofifa.net/players/232/938/23_60.png,23,188,84,1838,404,Arsenal,65000,54600000,SUB,2026,18,2021,-,Right,5,2,1,-,https://cdn.sofifa.net/flags/jp.png,-,-,Medium,High,74,33,67,71,80,79,65,29,74,75,30,69,48,37,70,75,76,72,69,78,70,42,70,80,80,28,78,78,58,63,37,72,81,82,79,9,14,6,5,11,61,64,63,63,63,64,67,70,72,70,78,79,78,79,80,79,19,"Takehiro Tomiyasu  is a Japanese professional footballer who plays as a defender for Premier League club Arsenal and the Japan national team. Mainly a full-back, he can be also be deployed as a centre-back.  Worth above average"
T. Minamino,Takumi Minamino,75,76,6500000,"CF,LW,RW",CAM,Japan,https://cdn.sofifa.net/players/226/627/23_60.png,27,174,67,1941,403,AS Monaco,45000,12800000,SUB,2026,18,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/jp.png,-,-,High,Medium,78,74,70,81,38,62,66,77,50,73,72,81,73,69,63,78,84,73,89,74,86,71,76,73,55,73,64,49,75,71,72,78,34,33,29,9,12,8,15,14,74,76,75,75,75,76,76,76,72,76,62,59,62,58,51,58,21,Takumi Minamino  is a Japanese professional footballer who plays as an attacking midfielder or winger for Ligue 1 club Monaco and the Japan national team.  Worth average
T. Ndombele,Tanguy Ndombele,79,82,23000000,"CM,CDM,CAM",CAM,France,https://cdn.sofifa.net/players/235/569/23_60.png,25,181,76,2051,438,Napoli,85000,0,SUB,2023,91,2019,TRUE,Right,3,4,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Low,Low,66,71,79,86,68,68,73,68,56,84,62,88,74,59,79,86,68,64,81,77,86,79,58,52,75,74,73,69,70,84,58,86,67,72,69,8,10,13,8,7,75,78,78,78,78,78,82,79,81,79,74,77,74,72,72,72,18,Tanguy Ndombele Alvaro is a French professional footballer who plays as a midfielder for Ligue 1 club Nice.  Worth above average
T. Stepanenko,Taras Stepanenko,78,78,9500000,CDM,CDM,Ukraine,https://cdn.sofifa.net/players/206/413/23_60.png,32,181,76,1992,423,Shakhtar Donetsk,1000,20900000,CDM,2024,6,2010,-,Left,3,3,1,Ukraine,https://cdn.sofifa.net/flags/ua.png,CDM,6,High,High,65,63,71,69,77,78,63,56,74,80,56,64,60,45,76,73,68,63,63,78,73,75,71,79,76,70,84,76,60,67,52,81,79,76,75,15,13,9,14,9,70,67,68,68,68,67,71,71,75,71,76,78,76,76,78,76,22,Taras Mykolaiovych Stepanenko is a Ukrainian professional footballer who plays as a defensive midfielder for Shakhtar Donetsk and the Ukraine national team.  Worth average
T. Hamed,Tarek Hamed,75,75,2800000,"CDM,CM",CDM,Egypt,https://cdn.sofifa.net/players/222/134/23_60.png,33,169,67,1962,408,Al Ittihad,32000,4800000,CM,2024,3,2022,-,Right,3,2,1,-,-,-,-,Medium,High,62,58,67,69,74,78,60,53,65,74,49,67,58,61,71,71,65,60,68,67,72,68,73,82,72,61,91,75,56,64,65,68,73,76,77,16,15,12,12,13,65,64,64,64,64,64,68,68,71,68,73,75,73,74,75,74,22,Tarek Hamed is an Egyptian professional footballer who plays as a defensive midfielder for Saudi Pro League club Damac.  Worth average
T. Tissoudali,Tarik Tissoudali,76,76,7500000,"CF,ST",CF,Morocco,https://cdn.sofifa.net/players/233/483/23_60.png,29,182,70,1852,390,KAA Gent,25000,11300000,RES,2023,34,2021,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/ma.png,-,-,High,High,76,73,68,82,27,64,65,78,59,72,73,84,74,66,57,80,78,75,88,74,79,72,73,77,67,68,38,20,76,72,55,78,26,21,27,13,10,11,11,13,76,76,76,76,76,76,76,76,70,76,57,52,57,53,44,53,21,"Tarik Tissoudali is a professional footballer who plays as a winger for Greek Super League club PAOK. Born in the Netherlands, he represents Morocco at international level.  Worth average"
T. Lamptey,Tariq Lamptey,75,83,12000000,"RWB,RB",RWB,Ghana,https://cdn.sofifa.net/players/242/418/23_60.png,21,163,62,1829,392,Brighton & Hove Albion,35000,25200000,SUB,2025,2,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,High,Medium,87,44,66,76,70,49,76,47,58,71,32,77,60,35,62,70,92,83,85,71,95,48,63,63,31,36,75,71,55,59,40,73,70,72,74,15,13,12,5,13,61,69,65,65,65,69,68,72,67,72,75,70,75,75,68,75,20,Tariq Kwame Nii-Lante Lamptey is a professional footballer who plays as a right wing-back or right-back for Premier League club Brighton & Hove Albion and the Ghana national team.  Worth above average
T. Lamptey,Tariq Lamptey,75,83,12000000,"RWB,RB",RWB,Ghana,https://cdn.sofifa.net/players/242/418/23_60.png,21,163,62,1829,392,Brighton & Hove Albion,35000,25200000,SUB,2025,2,2020,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,High,Medium,87,44,66,76,70,49,76,47,58,71,32,77,60,35,62,70,92,83,85,71,95,48,63,63,31,36,75,71,55,59,40,73,70,72,74,15,13,12,5,13,61,69,65,65,65,69,68,72,67,72,75,70,75,75,68,75,20,Tariq Kwame Nii-Lante Lamptey is a professional footballer who plays as a right wing-back or right-back for Premier League club Brighton & Hove Albion and the Ghana national team.  Worth above average
T. Fountas,Taxiarchis Fountas,75,76,6500000,"CF,ST,CAM",ST,Greece,https://cdn.sofifa.net/players/206/469/23_60.png,26,170,65,2016,417,D.C. United,10000,10200000,ST,2024,11,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gr.png,-,-,Medium,Medium,88,75,66,76,47,65,63,78,67,68,73,75,72,69,60,72,91,86,91,75,91,75,84,75,57,73,70,56,80,68,60,73,44,40,37,16,14,15,12,9,76,75,75,75,75,75,76,76,70,76,64,61,64,63,58,63,22,Taxiarchis Fountas is a Greek professional footballer who plays as a forward for Super League club OFI and the Greece national team.  Worth average
J. Tartt,Jamie Tartt,84,91,85500000,ST,CAM,England,https://cdn.sofifa.net/players/269/761/23_60.png,24,178,84,2073,438,AFC Richmond,78000,179600000,ST,2025,9,2020,-,Right,4,5,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Low,83,87,80,85,29,74,74,86,72,83,83,88,77,90,77,85,81,85,81,81,77,90,66,78,79,85,58,27,84,81,89,84,22,28,17,5,12,6,12,14,86,83,84,84,84,83,86,85,79,85,61,59,61,56,49,56,20,"Ted Lasso is an American sports comedy-drama television series developed by Jason Sudeikis, Bill Lawrence, Brendan Hunt, and Joe Kelly, based on a character Sudeikis portrayed in a series of promotional media for NBC Sports's coverage of England's Premier League.  Worth a lot"
R. Kent,Roy Kent,83,83,0,"CDM,CM",CDM,England,https://cdn.sofifa.net/players/269/760/23_60.png,40,182,82,2114,444,AFC Richmond,45000,0,CM,2024,6,2018,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,58,71,78,75,79,83,63,66,52,83,67,76,73,72,81,78,53,62,63,83,66,86,61,86,79,70,95,79,72,83,64,81,82,84,85,15,6,14,8,7,74,72,74,74,74,72,78,76,82,76,80,83,80,79,81,79,19,"Ted Lasso is an American sports comedy-drama television series developed by Jason Sudeikis, Bill Lawrence, Brendan Hunt, and Joe Kelly, based on a character Sudeikis portrayed in a series of promotional media for NBC Sports's coverage of England's Premier League.  Worth low"
D. Rojas,Dani Rojas,82,83,36500000,ST,ST,Mexico,https://cdn.sofifa.net/players/269/763/23_60.png,26,183,75,2033,426,AFC Richmond,74000,72100000,ST,2024,14,2019,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/mx.png,-,-,High,Medium,83,83,75,82,28,75,79,83,80,77,90,84,72,73,69,82,85,82,82,81,71,85,80,83,76,81,63,20,84,75,82,80,16,29,21,10,11,7,8,12,83,82,82,82,82,82,82,83,75,83,60,56,60,56,49,56,20,"Ted Lasso is an American sports comedy-drama television series developed by Jason Sudeikis, Bill Lawrence, Brendan Hunt, and Joe Kelly, based on a character Sudeikis portrayed in a series of promotional media for NBC Sports's coverage of England's Premier League.  Worth above average"
S. Obisanya,Sam Obisanya,81,88,52500000,"RM,RB",RM,Nigeria,https://cdn.sofifa.net/players/269/765/23_60.png,22,185,77,2176,466,AFC Richmond,55000,110300000,RM,2026,24,2019,-,Right,3,3,1,-,-,-,-,High,High,89,74,78,81,71,73,81,73,64,79,64,83,84,62,74,80,90,88,79,75,79,76,67,82,72,74,68,74,77,80,72,82,71,73,69,14,9,15,14,14,78,80,79,79,79,80,81,82,80,82,80,77,80,78,74,78,22,"Ted Lasso is an American sports comedy-drama television series developed by Jason Sudeikis, Bill Lawrence, Brendan Hunt, and Joe Kelly, based on a character Sudeikis portrayed in a series of promotional media for NBC Sports's coverage of England's Premier League.  Worth a lot"
I. McAdoo,Isaac McAdoo,80,83,24500000,CB,CB,England,https://cdn.sofifa.net/players/269/768/23_60.png,26,184,89,1834,400,AFC Richmond,54000,48400000,CB,2025,5,2018,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Low,High,63,62,55,56,81,83,46,61,81,68,47,48,38,24,63,65,56,69,50,80,61,90,75,70,89,40,85,78,29,48,86,66,81,82,79,11,9,7,12,6,66,55,58,58,58,55,58,59,64,59,72,76,72,74,82,74,19,"Ted Lasso is an American sports comedy-drama television series developed by Jason Sudeikis, Bill Lawrence, Brendan Hunt, and Joe Kelly, based on a character Sudeikis portrayed in a series of promotional media for NBC Sports's coverage of England's Premier League.  Worth above average"
M. Bumbercatch,Moe Bumbercatch,79,82,23000000,"CM,CDM,CAM",CM,England,https://cdn.sofifa.net/players/269/771/23_60.png,25,174,65,2042,440,AFC Richmond,53000,45400000,CM,2024,21,2018,-,Right,5,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,87,61,78,81,72,61,70,58,49,85,46,81,69,61,80,82,88,87,85,76,80,67,61,80,49,61,69,76,68,80,66,78,76,75,68,10,11,7,14,7,70,77,75,75,75,77,80,80,81,80,79,79,79,78,72,78,20,"Ted Lasso is an American sports comedy-drama television series developed by Jason Sudeikis, Bill Lawrence, Brendan Hunt, and Joe Kelly, based on a character Sudeikis portrayed in a series of promotional media for NBC Sports's coverage of England's Premier League.  Worth above average"
R. Montlaur,Richard Montlaur,77,77,10000000,"CDM,CM",CDM,France,https://cdn.sofifa.net/players/269/770/23_60.png,27,176,70,2102,446,AFC Richmond,43000,19000000,SUB,2025,8,2019,-,Left,4,4,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,79,69,77,78,73,70,73,68,52,80,58,78,80,66,78,76,81,78,83,77,83,72,61,83,61,70,76,75,75,77,69,79,74,77,75,9,5,12,7,13,73,76,75,75,75,76,77,77,77,77,77,77,77,77,74,77,18,"Ted Lasso is an American sports comedy-drama television series developed by Jason Sudeikis, Bill Lawrence, Brendan Hunt, and Joe Kelly, based on a character Sudeikis portrayed in a series of promotional media for NBC Sports's coverage of England's Premier League.  Worth above average"
T. Zoreaux,Thierry Zoreaux,76,77,6000000,GK,GK,Canada,https://cdn.sofifa.net/players/269/769/23_60.png,28,188,86,1246,413,AFC Richmond,35000,11900000,GK,2024,81,2018,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ca.png,-,-,Medium,Medium,76,77,72,80,37,71,21,11,16,41,7,14,28,19,39,29,34,41,44,73,38,54,62,40,74,12,36,17,12,51,17,59,16,11,13,76,77,72,71,80,32,29,31,31,31,29,35,34,37,34,31,35,31,29,31,29,77,"Ted Lasso is an American sports comedy-drama television series developed by Jason Sudeikis, Bill Lawrence, Brendan Hunt, and Joe Kelly, based on a character Sudeikis portrayed in a series of promotional media for NBC Sports's coverage of England's Premier League.  Worth average"
T. Teuma,Teddy Teuma,75,75,5500000,"CM,CDM",CM,Malta,https://cdn.sofifa.net/players/244/309/23_60.png,28,176,73,2083,435,Royale Union Saint-Gilloise,17000,8300000,CM,2024,17,2019,-,Left,5,3,1,-,-,-,-,High,Medium,68,73,76,75,70,73,75,68,51,77,74,74,77,74,76,76,69,68,78,69,71,79,67,75,71,75,77,72,74,76,78,76,71,74,72,8,10,12,6,9,72,73,73,73,73,73,75,75,75,75,75,75,75,74,72,74,17,"Teddy Teuma is a professional footballer who plays as a midfielder for Ligue 1 club Reims. Born in France, he represents the Malta national team.  Worth average"
T. Pukki,Teemu Pukki,75,75,4600000,ST,ST,Finland,https://cdn.sofifa.net/players/190/362/23_60.png,32,180,80,1851,397,Norwich City,43000,8700000,ST,2023,22,2018,-,Right,3,3,1,Finland,https://cdn.sofifa.net/flags/fi.png,ST,10,High,High,77,76,62,73,36,73,45,79,63,71,74,72,53,42,61,73,78,77,74,80,72,75,68,85,71,66,64,54,83,72,79,79,30,29,16,13,8,8,9,7,75,72,75,75,75,72,75,74,71,74,59,59,59,55,52,55,19,Teemu Eino Antero Pukki is a Finnish professional footballer who plays as a striker for Major League Soccer club Minnesota United and the Finland national team.  Worth average
O. Aina,Ola Aina,74,76,4900000,"LWB,LM,RM",LWB,Nigeria,https://cdn.sofifa.net/players/224/656/23_60.png,25,184,82,1945,426,Torino F.C.,30000,9200000,LM,2023,34,2019,-,Right,4,3,1,-,-,-,-,Medium,Medium,83,60,66,73,70,74,71,54,65,70,52,75,60,42,67,72,87,80,73,65,77,73,70,77,75,65,68,70,62,63,49,66,66,74,73,7,14,10,10,9,69,70,68,68,68,70,70,73,71,73,74,72,74,74,72,74,18,"Temitayo Olufisayo Olaoluwa ""Ola"" Aina  is a professional footballer who plays as a full-back for Premier League club Nottingham Forest. Born in England, he plays for the Nigeria national team.  Worth average"
T. Koopmeiners,Teun Koopmeiners,80,84,30000000,"CM,CDM",CM,Netherlands,https://cdn.sofifa.net/players/240/679/23_60.png,24,183,77,2170,451,Atalanta,49000,53300000,CM,2025,7,2021,-,Left,2,3,2,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,20,Medium,Medium,70,72,80,76,76,77,76,67,73,84,66,75,69,77,83,80,64,74,66,83,71,78,78,85,75,76,73,79,72,76,85,79,77,75,75,14,8,14,12,10,76,75,76,76,76,75,79,79,82,79,80,81,80,79,79,79,21,Teun Koopmeiners is a Dutch professional footballer who plays as a midfielder for Serie A club Juventus and the Netherlands national team.  Worth above average
T. HernÃ¡ndez,Theo HernÃ¡ndez,85,90,76000000,LB,LWB,France,https://cdn.sofifa.net/players/232/656/23_60.png,24,184,81,2195,483,AC Milan,82000,134900000,LB,2026,19,2019,-,Left,3,3,3,France,https://cdn.sofifa.net/flags/fr.png,SUB,22,High,Medium,93,72,76,81,78,83,84,69,74,79,66,83,69,64,68,79,92,94,78,85,76,83,68,90,81,72,82,78,80,73,50,80,74,81,80,12,10,7,7,7,82,81,80,80,80,81,82,84,81,84,86,82,86,85,82,85,20,"Théo Bernard François Hernandez is a French professional footballer who plays as a left-back for Serie A club AC Milan and the France national team. Known for his speed, dribbling, and goal scoring ability, he is regarded as one of the best attacking full-backs in the world.  Worth a lot"
T. Lorch,Thembinkosi Lorch,75,75,5500000,"RW,LW,CF",RW,South Africa,https://cdn.sofifa.net/players/229/128/23_60.png,28,166,60,1855,397,Orlando Pirates,1000,12100000,RM,2023,3,2017,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/za.png,-,-,High,Medium,78,73,71,74,46,55,73,80,52,74,58,73,59,62,66,75,81,76,74,69,78,71,69,63,48,65,59,55,76,75,62,71,51,38,30,14,8,6,6,9,73,75,74,74,74,75,75,75,71,75,63,61,63,60,54,60,18,"Thembinkosi ""Nyoso"" Lorch is a South African professional soccer player who plays as an attacking midfielder for Mamelodi Sundowns and the South African national team. He is named the ""South African Player of the Season and Players' Player"" of the Season in 2019. He is regarded as one of the best players of his generation in the south African topflight division.'  Worth average"
J. Siebatcheu,Jordan Siebatcheu,74,77,5500000,ST,ST,United States,https://cdn.sofifa.net/players/227/558/23_60.png,26,191,86,1754,374,1. FC Union Berlin,28000,10300000,ST,2024,38,2022,-,Right,3,3,1,United States,https://cdn.sofifa.net/flags/us.png,SUB,25,Medium,Medium,67,73,60,71,29,74,52,78,77,69,69,71,61,43,51,74,67,67,64,70,63,74,80,72,84,61,50,28,74,61,69,70,27,18,24,14,10,12,14,6,76,69,71,71,71,69,71,70,64,70,53,51,53,50,48,50,20,"Theoson-Jordan Siebatcheu, commonly known as Jordan Pefok or just Jordan, is an American professional soccer player who plays as a striker for Bundesliga club Union Berlin.  Worth average"
Thiago,Thiago AlcÃ¢ntara,86,86,55500000,CM,CM,Spain,https://cdn.sofifa.net/players/189/509/23_60.png,31,174,70,2225,451,Liverpool,180000,102700000,CM,2024,6,2020,-,Right,3,5,3,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,61,72,87,90,72,69,78,68,54,91,82,89,85,77,89,92,69,55,90,84,90,75,86,76,60,73,80,82,75,88,75,90,68,74,74,6,11,7,9,13,77,81,80,80,80,81,86,85,86,85,81,84,81,79,76,79,21,"Thiago Alcântara do Nascimento, known as Thiago Alcântara or mononymously as Thiago, is a former professional footballer who played as a midfielder.  Worth a lot"
Thiago Silva,Thiago Emiliano da Silva,86,86,12000000,CB,CB,Brazil,https://cdn.sofifa.net/players/164/240/23_60.png,37,183,79,2012,411,Chelsea,115000,22200000,CB,2023,6,2020,-,Right,3,2,4,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,49,54,73,72,87,76,60,40,82,81,61,67,62,61,82,79,45,52,62,83,66,71,88,66,80,65,76,89,59,71,60,86,89,86,84,9,12,5,9,10,68,65,66,66,66,65,72,70,79,70,78,85,78,80,86,80,21,"Thiago Emiliano da Silva is a Brazilian professional footballer who plays as a centre-back for and captains Campeonato Brasileiro Série A club Fluminense. Regarded as one of the best defenders of his generation, he is known for his defensive prowess, discipline, and leadership.  Worth above average"
T. Almada,Thiago Almada,76,87,17000000,"CAM,LW,RW",CAM,Argentina,https://cdn.sofifa.net/players/245/371/23_60.png,21,171,62,2001,424,Atlanta United,7000,28900000,CM,2025,8,2022,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Low,85,72,71,82,52,62,64,71,39,74,73,82,83,65,68,79,90,81,92,72,93,75,56,74,55,72,64,58,68,72,77,81,47,57,53,12,8,9,8,10,72,76,75,75,75,76,78,77,74,77,69,67,69,66,59,66,18,Thiago Ezequiel Almada is an Argentine professional footballer who plays as an attacking midfielder or winger for Ligue 1 club Olympique Lyonnais and the Argentina national team.  Worth above average
Thiago Mendes,Thiago Henrique Mendes Ribeiro,76,76,6500000,"CDM,CB,CM",CDM,Brazil,https://cdn.sofifa.net/players/213/874/23_60.png,30,177,75,2053,431,Olympique Lyonnais,48000,12400000,CB,2023,23,2019,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,68,67,74,75,73,74,67,60,63,77,60,75,67,71,78,76,66,69,72,74,76,78,71,76,72,73,77,75,68,75,60,77,73,75,73,14,9,12,13,8,71,71,72,72,72,71,75,74,76,74,75,76,75,75,75,75,20,Thiago Henrique Mendes Ribeiro is a Brazilian professional footballer who plays as a defensive midfielder and centre-back for Qatar Stars League club Al-Rayyan.  Worth average
T. Courtois,Thibaut Courtois,90,91,90000000,GK,GK,Belgium,https://cdn.sofifa.net/players/192/119/23_60.png,30,199,96,1334,473,Real Madrid CF,250000,191300000,GK,2026,1,2018,-,Left,3,1,4,Belgium,https://cdn.sofifa.net/flags/be.png,GK,1,Medium,Medium,84,89,75,90,46,89,14,14,13,33,12,13,19,20,35,23,42,52,63,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,75,89,90,34,29,31,31,31,29,35,34,35,34,32,34,32,32,32,32,90,"Thibaut Nicolas Marc Courtois is a Belgian professional footballer who plays as a goalkeeper for La Liga club Real Madrid. Regarded as one of the best goalkeepers in the world, he is known for his reflexes, acrobatic saves, and command of the penalty area.  Worth a lot"
Thierry Correia,Thierry Rendall Correia,76,82,11000000,"RB,RWB,RM",RB,Portugal,https://cdn.sofifa.net/players/247/832/23_60.png,23,176,69,1927,422,Valencia CF,25000,25300000,RB,2026,2,2019,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,Medium,90,49,68,75,70,70,74,43,58,72,52,76,74,42,62,73,88,92,76,78,72,55,74,72,69,54,68,69,65,64,46,72,69,74,72,10,15,6,6,7,66,71,68,68,68,71,71,74,71,74,76,72,76,76,72,76,19,Thierry Rendall Correia is a Portuguese professional footballer who plays as a right-back for La Liga club Valencia.  Worth above average
T. Meunier,Thomas Meunier,78,78,12000000,"RB,RM",RB,Belgium,https://cdn.sofifa.net/players/202/371/23_60.png,30,191,90,2096,448,Borussia Dortmund,41000,20400000,RB,2024,24,2020,-,Right,4,3,2,Belgium,https://cdn.sofifa.net/flags/be.png,SUB,15,High,Medium,73,74,74,72,74,81,82,70,80,73,77,75,76,56,72,73,67,78,62,73,47,80,74,83,84,77,75,74,75,73,65,74,71,74,79,8,13,15,6,9,77,74,74,74,74,74,75,77,76,77,78,76,78,78,78,78,18,Thomas André A. Meunier is a Belgian professional footballer who plays as a right-back for Ligue 1 club Lille and the Belgium national team.  Worth above average
T. Lemar,Thomas Lemar,83,86,47000000,"CM,LM,RM",CAM,France,https://cdn.sofifa.net/players/213/565/23_60.png,26,171,66,2215,462,AtlÃ©tico de Madrid,74000,99900000,SUB,2023,11,2018,-,Left,3,4,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,82,78,83,87,68,64,82,77,54,84,77,88,85,81,80,86,84,81,90,82,85,79,68,80,56,79,63,78,81,85,69,80,55,77,69,11,15,13,7,14,80,83,82,82,82,83,86,86,86,86,81,79,81,79,72,79,23,"Thomas Benoît Lemar is a French professional footballer who plays as a midfielder for La Liga club Atlético Madrid. He is known for his versatility, being able to play on both wings and through the centre.  Worth a lot"
T. Cairney,Tom Cairney,75,75,4600000,"CM,CAM",CM,Scotland,https://cdn.sofifa.net/players/195/202/23_60.png,31,186,84,1955,410,Fulham,49000,8700000,SUB,2024,10,2015,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/gb-sct.png,-,-,Medium,Low,58,73,77,76,62,64,76,71,58,80,72,76,76,73,77,79,64,53,74,75,69,74,42,65,68,76,56,62,74,75,65,78,65,63,51,14,12,7,6,7,73,74,74,74,74,74,75,75,75,75,69,71,69,67,65,67,19,Thomas Cairney is a professional footballer who plays as a midfielder for and captains Premier League club Fulham.  Worth average
